rbc_count,area,contrast,correlation,mean_intensity,mean_red,std_red,red_green_ratio
355,987278.0,1413.2835496729354,0.9190446216364238,4590.0,25.94722732843137,59.93963443598606,1.031872537273591
1232,11.0,3396.5216808053965,0.8899972397234538,4590.0,79.06045581427016,99.4220782165478,1.1917851740049024
733,701468.0,3138.931674161897,0.8995453393682666,4590.0,67.72773777913943,83.18721157166385,0.9718302351439408
886,724701.0,3024.342612939493,0.901586080382746,4590.0,68.42201371868191,87.19628389453467,1.11358402441702
1173,57.0,3434.7348136413184,0.8907415171496899,4587.4805,70.58890761165577,85.11415186011273,1.0207912849008305
903,2.0,3017.5377793676757,0.9025964634981816,4590.0,67.55196078431372,84.84930183301572,1.0828854174845923
658,12.0,2387.514503270646,0.9097720314689566,4589.3516,48.2934410743464,76.89778968269138,0.9950185860575022
1110,49.0,3529.7754335309346,0.8898379032441902,4589.996,74.90210801334423,85.16388867759778,0.9989199508256856
1005,715604.0,3265.428250204416,0.8945520346000922,4590.0,70.94583503540305,88.83218404858874,0.987874321025166
1221,3.0,3865.456229558463,0.8809930276030334,4590.0,85.30922266476036,88.59653259355245,1.0285110190468818
1273,579558.0,5460.858660397929,0.8320059387260367,4589.871,87.65874863834422,87.41028887936706,0.9935427760926848
1177,709052.0,3449.5239677023715,0.8891358765418224,4590.0,66.38308908632898,82.21946199053875,1.025591457258193
1134,660751.0,3443.3532263559555,0.8924154372476645,4589.8047,77.27354728349673,87.98594650790932,1.0328085569634633
689,539965.0,3542.956857284001,0.8904907248527403,4590.0,92.26885467728758,86.70131977213676,0.9789581795030684
1029,2.0,3439.0010476287816,0.8918587152769059,4590.0,72.23235719635076,84.35058329408204,1.0042193667005586
1170,754016.0,3135.608646770237,0.8951362721061559,4590.0,62.78349502995643,84.43851187603457,1.035931818687351
1056,777714.0,3126.1380187040063,0.8925890795808175,4590.0,60.33426606753813,84.80951067796433,1.0441994928689706
1049,589853.0,3925.631125647316,0.8792506353074303,4589.668,87.32112864242919,88.34125039013335,1.0137463108260667
1118,717099.0,3532.840647996729,0.885763667829377,4589.539,70.34142412173203,88.37235857983013,1.0279505983088038
1004,1.0,3135.3317550763154,0.8923703394031578,4590.0,62.34314151007625,87.37379108202218,1.0573126646277515
1123,1.0,5484.660171368219,0.830339328315053,4589.949,88.43014025054467,95.85321608958238,1.0232015822845058
1104,2.0,3104.2614217089126,0.89974199689198,4590.0,64.52525786356209,81.27620077996369,1.0020266705703522
711,1.0,2695.4737232556554,0.9120229312811988,4590.0,65.74263854847494,84.64176034960845,1.0206868209595945
620,819059.0,2649.2282042109564,0.9035252080234132,4590.0,52.891994315087146,80.43917765398743,1.0443481826871028
1044,651387.0,3364.585702848188,0.8952447162141287,4589.793,79.83837911900872,89.75458991148655,1.053775023989949
822,5.0,3518.7150015331144,0.8897807324340964,4573.4727,74.47784926470588,86.40593903941976,1.0116598517036657
1158,4.0,3634.948896156991,0.886723440593669,4590.0,75.50618021514161,85.21474502819318,0.99802665183871
1135,703160.0,3240.3686656786585,0.8963080526039728,4589.742,68.35785590277777,83.8974755835868,1.0053659747012318
775,1.0,3420.115175286181,0.8941006841975144,4590.0,82.43974077478214,89.96523978122804,1.0298545782821522
1264,4.0,3463.86836927637,0.8910171162972221,4590.0,73.37796585648148,85.72265095531786,1.0176727977982551
1073,654546.0,4075.360793131644,0.8729927976301511,4590.0,77.18564729711329,87.02837503436875,1.0293272994353369
1156,567624.0,3805.254049979559,0.8828340454890595,4590.0,88.94583163126362,86.70260576961962,1.0307162471660256
1312,3.0,3699.510068308804,0.8847010013272343,4589.6914,73.34883152913943,82.72394308303083,0.9851618431381968
1142,685814.0,3453.34544920278,0.8907186492166842,4590.0,69.97313538262527,83.28070404559624,0.9720461463864022
1159,652948.0,3870.9392247547016,0.8794440473184303,4590.0,76.65725847630719,86.11607884972419,0.9800395074346436
1173,3.0,3570.6483161283727,0.8882216585286967,4590.0,75.7691363698257,86.92781954069554,1.0248657672289512
996,80.0,3095.178107113655,0.902181352766833,4588.7344,73.8095775462963,87.37145376057184,1.0041281690749533
943,671592.0,3396.085902153175,0.8932902093653663,4587.3516,74.46697644335512,86.4858957491317,1.0135827551811647
939,1.0,3398.68985248024,0.8876140575759626,4589.8438,64.28328312227669,84.634742301639,1.0368600648254491
741,1.0,2973.902643772145,0.901503374156859,4589.8945,62.13688895697168,82.17085684872299,0.9889447746166808
224,853130.0,5315.182312959934,0.7943898706397483,4590.0,50.357620166122,82.29086361799489,0.9973465186041184
158,1.0,1909.0238527187248,0.9411761615224962,4590.0,99.18550942946624,103.68142844401498,1.0900425721844873
426,635107.0,1978.5868739779232,0.9387423480661808,4590.0,93.54309470315904,101.65278646413934,1.0834178656155842
430,667356.0,2057.230874386754,0.9355320155590032,4590.0,90.25088848039216,103.6140684116868,1.0354057454288197
404,654694.0,2113.1131183565003,0.9341460059878266,4590.0,92.45437517020696,103.81149216492008,1.0204142504172178
406,3.0,1868.759837489779,0.9369728130443288,4590.0,72.87938538262527,99.04214112259274,1.0298406327614158
428,621102.0,2145.735260799945,0.9337862932434552,4589.871,98.08878591367102,104.05637695774938,1.038747529347412
358,780671.0,1578.604162408013,0.9455609386726904,4590.0,69.04892684504357,97.25128225888,1.054437034527783
435,1.0,1990.93647792314,0.9374307348649524,4590.0,88.62896326933551,102.7947510658432,1.0408476195582026
404,1.0,2040.9643337762336,0.9362756651873712,4581.3633,90.59630821078431,102.41826259672382,1.048099890372319
433,547944.0,2288.181278107113,0.9293015899174892,4590.0,110.58407288262528,103.66415137878282,1.057903106762066
457,654295.0,2077.944411794768,0.9352512793343746,4590.0,88.88616727941177,99.86174291533966,1.0234805259418822
452,696319.0,1979.8043361610796,0.9369453736496246,4590.0,79.27542807053376,95.90556475164766,0.9958278120173628
263,590229.0,2852.320561631235,0.9122681123524714,4590.0,106.12951899509804,106.72512053670614,1.044114929251568
153,720635.0,1516.075863654947,0.9508186899473614,4590.0,79.59897960920479,100.57938634733765,1.090844009979028
301,26.0,1877.455910159444,0.9413066352035836,4589.824,90.4345179738562,102.95545619969472,1.0607500489388002
371,1.0,1936.7172194399016,0.9361494503591145,4589.961,76.96856872957517,100.43975479085448,1.056366295482425
346,720870.0,1782.0288225674572,0.9422108516408556,4590.0,79.27276007625272,100.04767792680065,1.0801356775750002
428,1.0,2268.8221765126736,0.9299599820237195,4588.8594,109.47836924700437,103.31803511923098,1.0553416013561276
423,649226.0,1940.76056316435,0.9396412376100084,4589.9844,90.54433806508716,100.87690298470858,1.09374667302465
159,1.0,2228.9760067457078,0.9311440800269504,4590.0,112.0994578907952,105.0848078781713,1.0771824919386264
460,2.0,2160.133955948488,0.9322352610554864,4590.0,88.6444597630719,102.17434936723669,1.073148486898845
232,3.0,1550.9676512673757,0.9261974553836396,4590.0,42.09988851443355,83.53537821255097,1.0457651151175085
452,1.0,2789.0168898201146,0.9127974411460584,4590.0,92.00102634803922,104.68418029872208,1.028420538161144
324,4.0,3185.675592804578,0.901339520976468,4590.0,97.29183091639432,105.76187972456768,1.0414925972612423
401,739299.0,2475.5373603161624,0.9184064200014233,4588.328,77.37267327069716,100.9473356336704,1.0186684601973006
221,5.0,1841.0679425592805,0.9144858236621116,4590.0,42.038469328703705,81.80939441965641,1.044701116624245
277,1.0,3253.022281275552,0.8952455329754264,4590.0,83.87996663943355,104.07675738303998,1.0194926413848795
271,1.0,2099.3779384709733,0.9353167430488004,4590.0,100.46613987608931,104.88441701253598,1.0291819933044346
407,2.0,2058.0616312346688,0.9366786652055512,4590.0,95.40470026552288,97.95699728379624,1.076907684201283
412,751947.0,1862.1691664963205,0.937858147919758,4590.0,73.7535258374183,98.41725488590232,1.036098348054217
221,756263.0,2236.175899427637,0.9250345903121936,4590.0,74.95893246187364,100.80012349557197,1.0197648305262808
214,1.0,1961.5830692968111,0.9276502426681348,4590.0,61.15920904820261,94.32993478611763,1.0327059056639902
302,844219.0,1392.3484771054782,0.9470767455235026,4590.0,58.1869519335512,93.0498658077895,1.047563685391949
398,716031.0,2185.056661385936,0.929410547178584,4590.0,82.4869825708061,103.12435945403088,1.0553979836486684
179,1.0,2159.8570369991826,0.9328613369597148,4590.0,116.86284807325708,105.53417284711708,1.031358223348792
165,1.0,3235.631771259199,0.896980081897994,4590.0,126.573924291939,105.51686050338334,1.0054563975573558
374,2.0,1742.5434782979014,0.940317140106622,4589.6523,71.15451303785403,99.15749482050065,1.0317097217464672
396,2.0,2027.1020927023712,0.9370089176849568,4590.0,89.73005174291939,99.51837214819824,1.0271941786273395
449,1603.0,2708.322707992641,0.9149766397587186,4590.0,89.13916207107843,102.97150006815426,1.021834183039415
453,1.0,2543.9990034750613,0.921337365996112,4590.0,96.74367510893246,104.1553699470574,1.005778894865018
407,4.0,2376.906109464432,0.9258170905683488,4590.0,92.62026909722222,104.67405729162054,1.0231131049149385
239,836614.0,1833.480363348324,0.9312432633530754,4590.0,60.79551674836601,95.6608015145374,1.024180917783604
362,1.0,2105.414771565822,0.933243154152982,4590.0,85.08320908224401,101.4711981278042,1.0205787905655823
170,935616.0,2890.923063164349,0.8629956777411043,4590.0,42.94678564133987,84.98952349351951,1.0437745112517516
171,806186.0,2752.13128577269,0.9017471047354289,4590.0,64.47964835239651,95.4642623932828,1.0144045625318392
398,701940.0,1854.7477386549467,0.9407049465562992,4590.0,82.55315053104574,100.71826317852222,1.0159821927193244
430,1.0,2197.0195599959115,0.932238841002206,4590.0,98.51126514842048,104.0118504471072,1.0242680838806222
372,729259.0,2880.510910670482,0.9059289232056688,4590.0,78.92333197167756,101.06417926521252,1.041895131350814
444,1.0,2376.136678079858,0.9268679838221038,4589.8125,101.47946197576252,104.2882807415604,1.0122591208794671
194,21.0,2683.898456663941,0.9157287914880072,4590.0,88.97197712418301,102.88495238372114,1.0168880687784674
418,613546.0,2404.210317865904,0.9259069952802792,4590.0,99.43140318627452,104.062364066684,1.0186812710729547
383,7.0,2128.1775091986915,0.9309854220966516,4590.0,78.63659024373638,99.21092915543218,1.0177455616614732
418,4.0,2079.4397741210137,0.9350303068751648,4590.0,93.07845349945534,105.61535304081092,1.0391432616278784
351,722260.0,2074.344465453802,0.932655986929214,4590.0,80.63666343273421,101.9335339392898,1.0192550371318745
329,674905.0,1983.1827473426,0.9376218339311388,4590.0,88.39080882352941,102.83077489348936,1.0296092277819635
360,703648.0,2789.1830411896976,0.9107248777081646,4590.0,83.60392922794118,102.31763590050016,1.0417226743238135
361,728002.0,1983.1827473426,0.9353029155858154,4590.0,79.58038875272331,101.64339028788022,1.0198898385395938
129,579063.0,2396.1818760220767,0.9262996427250152,4590.0,104.83767105800652,104.903613012723,1.0108255602594765
205,1.0,1698.011613348324,0.9434136726485512,4590.0,75.52155926606754,100.52775637306222,1.0376168734628195
349,1.0,2403.1026420686835,0.9207807636976318,4590.0,78.92266476034858,102.93420436985588,1.031671148872782
334,766.0,2214.576221381848,0.9289214636326616,4590.0,83.83902505446623,103.22622998792008,1.0575909508233896
411,1.0,2957.715913736713,0.9043494615257204,4590.0,81.0026833129085,101.5300246324961,1.0204263889734049
206,942701.0,1199.090939288635,0.9418560625180764,4589.2656,40.63215635212418,81.94281964074864,1.046427935324025
436,2.0,2225.875959048787,0.9315118004078632,4590.0,99.7214375680828,101.92828681933533,1.0357305974223112
372,10.0,2762.875741005724,0.9125861046461468,4590.0,87.96241149237473,104.17310239837512,1.0299358355614463
168,1.0,5489.364332072772,0.8298931184974135,4590.0,98.6690095656318,107.64107628450262,1.017096469901516
436,644515.0,2032.197401369583,0.9369016008251916,4590.0,91.16848788126362,100.7169280064267,1.0551421079461138
427,2.0,2217.4022392000543,0.9317954816872152,4590.0,102.55990008850765,102.15184969702996,1.0350643543593816
474,622069.0,2487.950608135732,0.9232119684132328,4590.0,98.9524135348584,105.05381223304086,1.0235137648322803
281,9.0,2316.4270109362224,0.9276579417828104,4590.0,115.44970383986929,102.19542441897956,1.0436821505040956
432,701075.0,1962.08152340556,0.937308787518518,4590.0,84.04793879357298,102.35188467025893,1.0328047778836995
417,738486.0,2041.8998126192423,0.9327550800586736,4589.9688,77.1240570533769,100.46358639430728,1.046493478129982
291,690355.0,1648.609272792314,0.9476912483237404,4590.0,84.91183704384531,101.48239315150386,1.076809839181447
286,599846.0,2225.4868279844645,0.9315173091163428,4590.0,100.46673815359478,102.80343109671158,1.0216091260477118
270,559407.0,2091.236521361406,0.9355740405052386,4590.0,107.84722732843136,103.80466053106656,1.0666719415319432
300,1.0,2422.210049570728,0.925471246894884,4590.0,107.64599077478212,105.67182232220026,1.0332758289872876
451,770946.0,2102.645582072772,0.9283360206202168,4590.0,72.36722749863834,100.04759930505708,1.0597692595863153
222,12.0,1376.34256183565,0.9474888445994945,4590.0,58.10844737200436,93.34252959402372,1.0823150682510674
305,834068.0,1392.237709525756,0.9480313101497876,4590.0,60.08056406590414,94.07185820511523,1.0472000833663733
192,1.0,1880.9442712591988,0.933545301961854,4590.0,66.33413245506536,96.74651813713253,1.0319976857316742
199,736735.0,2103.864025449714,0.9308271139065702,4590.0,78.58353162445533,101.9551861451411,1.0191942130230571
415,739392.0,1893.294856398201,0.9375981841437088,4590.0,76.0538245506536,99.18051990781292,1.0355238716923425
408,2.0,2083.870477309893,0.9358989417332406,4590.0,96.2274748093682,98.02088114525192,1.074579896389302
288,1.0,2143.574202780049,0.933457623576566,4590.0,94.4390582448257,104.0970726181107,1.02977975499518
392,1.0,1772.0043566026166,0.9412881869320824,4590.0,75.67356090005447,99.68875107556852,1.0405078879183216
367,1.0,1664.5044204824203,0.9424658641852066,4590.0,68.7328839869281,97.16787132062836,1.0757105381193326
417,1.0,2109.964364438539,0.927137522707585,4589.867,69.54353468818083,98.17698904523402,1.0396912170394266
282,1.0,3262.6590607113653,0.8944311188420658,4590.0,82.77628080746187,103.8503681017219,1.020445600918387
188,968918.0,944.0166981807032,0.9498221606257335,4590.0,34.4024603417756,74.71365386898576,1.062729432463931
226,4.0,1373.7949075020442,0.9313492148377412,4590.0,37.7733966503268,78.07492795592442,1.044900445746798
404,733494.0,2339.182469678386,0.9233122811816196,4588.328,78.44772688589325,101.2761384888688,1.019032454184961
433,620923.0,2181.345947465249,0.9326903874884817,4590.0,99.1922164351852,105.12312990706944,1.0284929639930198
243,4.0,2921.550298957482,0.9101391118424732,4590.0,106.8016876021242,106.40716697924948,1.0399401201829024
373,1.0,2404.7087719746523,0.9260359442682036,4590.0,105.47345962690632,106.05539638954164,1.0269028315586153
386,669116.0,2137.5373696852,0.9329635670576087,4590.0,88.57049121732027,102.07061226599374,1.0426562374345407
239,3.0,1569.7427560302538,0.9348948106713472,4590.0,51.40482366557734,90.0831780962198,1.0410802581643497
335,2.0,2333.9836723221583,0.9282120525799288,4590.0,103.57381876361656,104.07252439891836,1.0632643490948694
128,1.0,2159.0816639411287,0.9331281372962608,4590.0,114.03072065631808,105.03581910670334,1.0764305727301149
422,651510.0,1944.6928122444808,0.9394680702483996,4589.9844,90.09782730800652,100.7689292985358,1.0935892354586758
433,1.0,2254.477774938676,0.9303806167880184,4588.8594,109.81811342592592,103.37924678241646,1.0561414214073226
350,725728.0,1767.6290372035978,0.9424458461847746,4590.0,78.36976868872549,99.77258938934484,1.0809165460672772
368,1.0,1951.283156173344,0.9360118620760326,4589.961,78.06358677151417,100.8086100635181,1.0560946737678476
339,2.0,2136.478230614609,0.9342189101578008,4578.496,103.52830371732026,103.96454874324476,1.057765145452815
300,26.0,1875.406709934587,0.9415067627703504,4589.824,91.45291564542484,103.13305273657198,1.0599604067068915
173,741675.0,1466.895058258381,0.9515379712822548,4590.0,75.71442929602397,99.27858094844484,1.0947162428798085
289,585826.0,2816.6534009607526,0.9133670523595792,4590.0,106.62854881535948,106.68827635116304,1.0433211107932674
308,650733.0,2769.521795789043,0.9138203776161996,4590.0,87.86575435729847,98.319101435081,0.9945740455523682
351,1.0,2894.356858135732,0.9107642925175348,4590.0,106.83230698529412,102.10355361451091,1.018122070967049
412,512438.0,2434.1729481807038,0.9238901370804116,4590.0,117.40267395152506,103.59152321128916,1.0553687771740583
424,612315.0,2500.467344644317,0.9229547193944864,4590.0,100.23203805827886,104.75517108471382,1.0424215018731795
374,1.0,4703.706182713272,0.8550734274638062,4581.3633,107.40597086056646,104.6644162796264,1.0416334931046891
407,1.0,2004.1178199100573,0.9378708471506472,4590.0,94.899128540305,103.85990767719518,1.0379918894413138
357,711828.0,3178.808002861815,0.8976442079003535,4590.0,82.04151433142701,101.8731553485966,1.0476865746649353
413,612993.0,2719.8425362837284,0.9161873172513548,4590.0,99.97965430964052,104.64048172907415,1.02929646213487
384,1.0,2461.422863007632,0.924292861027098,4589.871,104.33483626089324,104.69548387601525,1.037148490130442
338,68.0,2401.718047322159,0.921183507112718,4590.0,77.45981243191721,100.1796646441605,1.052942027362232
302,1.0,4103.329607011447,0.8602813190203581,4590.0,72.73864889705882,100.49925255828074,1.0418835967150144
383,3.0,2163.62313470973,0.930957392643182,4590.0,84.50622617102397,102.55328318619024,1.026836767001464
378,1.0,2561.112594542109,0.9212233729505264,4590.0,102.25657679738562,103.15125658171765,1.0378736973586669
380,585044.0,2699.0182312959937,0.916983708962658,4590.0,105.6661279616013,105.38242505351876,1.0194152058132515
410,621599.0,2140.694245707277,0.9339359125350526,4590.0,98.8899645969499,104.95210855558317,1.033187959382937
329,1.0,2397.842163225674,0.9262447463669526,4590.0,103.3932921432462,102.93681506225012,1.075917319406502
201,622181.0,1851.480095053148,0.9427680474803456,4590.0,96.14177815223312,103.34909773882204,1.093558542652486
213,2.0,1123.5342838648132,0.9562024895326624,4585.0273,50.56048900462963,83.49018065444986,1.107630799840838
344,9.0,2312.7716808053965,0.9281699012168702,4590.0,112.7611911083878,102.327136261233,1.044822891341824
471,600304.0,2422.7085036794765,0.9254486432020644,4590.0,103.03373331971676,105.41104420052976,1.023065516841327
431,621092.0,2055.126290372036,0.9365829215490478,4590.0,95.58985055827888,101.48495682213644,1.0536284921263046
444,2.0,2229.642056759335,0.931277566631809,4590.0,96.86344720179738,101.64362012778312,1.0363292502217747
402,1.0,2959.1558922730987,0.9048269620609144,4590.0,82.36187193627451,101.92954414257407,1.0212570058576746
272,5.0,2136.3749914826926,0.93407488864235,4590.0,98.67678206699348,104.62770804030572,1.0263265849336238
448,1.0,2149.001814186427,0.9335695608248548,4590.0,94.3215252246732,101.47899287368604,1.0447326847639915
1045,1.0,3281.6787109907327,0.8981611756514042,4587.551,83.02893603622005,91.82100762386727,1.10657539644364
1132,750706.0,3056.686746218316,0.8981202950049855,4589.836,66.37386046432462,88.67043305767193,1.101043922492883
1126,681187.0,3239.674787919052,0.897757411555317,4590.0,71.69122242647059,84.9526564488395,1.0895914985423834
1050,666882.0,3195.2569884505315,0.8998911673858141,4589.7383,76.90815461601308,89.01687763317375,1.0786321187015138
1180,601567.0,3807.1370988348326,0.882836267078422,4589.5586,84.26693899782136,87.43049567383777,1.0906426859916154
1035,761916.0,3004.2382972199507,0.8986664835144063,4590.0,61.96484885620915,84.67683789632763,1.11900381696185
1014,10657.0,2977.4325429272285,0.9032847538692425,4589.949,70.51379016884532,89.62080589072085,1.075641654092207
1317,286.0,4055.770279708368,0.8750804573993143,4582.672,98.55793675108931,96.599601190595,1.1216436120038584
398,711821.0,3461.376098732625,0.8884510384710774,4584.2656,75.06526586328977,94.09270182791082,1.0600589519530734
433,707267.0,3362.072963511856,0.8916177869437635,4587.4688,73.75902182053377,92.45892446367584,1.0607897945808702
644,685640.0,3425.719920278005,0.8911330738636462,4586.3203,76.40256161492374,92.42024492143727,1.0661871109350245
903,1.0,3178.613349175525,0.8958287883214809,4589.9883,72.53899271514162,94.2341798053106,1.0758440998595753
805,726104.0,3222.7827320114475,0.8950038345752869,4581.215,70.3439116966231,90.648119420857,1.0669433337374414
674,1.0,3039.155244106023,0.8981122837853138,4588.668,68.45448240059913,92.78695134213748,1.0695360776469476
889,764208.0,3275.729635118561,0.8892158241911082,4587.5234,64.22554125816994,88.37461426276127,1.0806006429719173
849,753326.0,3123.4156888798034,0.8956095297277069,4581.336,66.65215141612201,90.10583114447934,1.0769229228700654
983,784954.0,3257.120681725266,0.8870548558134477,4582.6523,61.77991132216776,88.52012191359543,1.0812931850646454
989,3.0,3271.064364438539,0.8864144443352557,4587.75,61.38890846269063,88.05975890485773,1.074307317911526
831,768014.0,3088.698576757972,0.8950977781043802,4587.5195,64.50712401279957,89.45395914520032,1.078646274578532
791,734647.0,3330.670572703734,0.8906665644596314,4580.8438,69.39950810185185,90.6440023355775,1.0703424606414855
1140,614389.0,3635.835036794767,0.8879336948794805,4586.801,86.78611706835513,91.63000289754812,1.1094128093386435
1148,721521.0,3655.3301308258383,0.8813745794179516,4588.0703,73.90103996459695,94.0940137349844,1.0635245817567744
907,700905.0,3477.1061375715453,0.88888290682666,4579.676,74.68462520424836,91.92085259364826,1.0609968887592314
875,643327.0,3994.754382154538,0.8759774531604746,4588.9688,86.25230970860567,95.86052031037808,1.05373573210904
834,653125.0,3924.6615009198695,0.877560755311016,4587.0586,83.18379119008715,94.694035282169,1.0533996658972715
966,681857.0,3825.2475981193775,0.8792264994549112,4589.949,81.44840175653594,96.50510424685264,1.0559877638643675
1165,685358.0,3677.0061793063496,0.8836724754819474,4587.5547,79.5529675585512,95.00832304008276,1.0721761991520904
752,629652.0,3874.1514845666393,0.8801164613261127,4589.758,89.674417041122,97.75056732191771,1.0629545935189937
